,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
52,El Salvador,SV,el-salvador,0,42397,8,1227,0,38481,2020-12-18T07:59:12Z,{}
53,Equatorial Guinea,GQ,equatorial-guinea,19,5214,0,85,3,5064,2020-12-18T07:59:12Z,{}
54,Eritrea,ER,eritrea,30,741,0,0,8,572,2020-12-18T07:59:12Z,{}
55,Estonia,EE,estonia,733,20004,4,164,416,12533,2020-12-18T07:59:12Z,{}
56,Ethiopia,ET,ethiopia,475,118481,13,1831,1782,99751,2020-12-18T07:59:12Z,{}
57,Fiji,FJ,fiji,0,46,0,2,0,38,2020-12-18T07:59:12Z,{}
58,Finland,FI,finland,358,32228,12,484,0,22500,2020-12-18T07:59:12Z,{}
59,France,FR,france,18398,2483524,261,59733,1195,187199,2020-12-18T07:59:12Z,{}
60,Gabon,GA,gabon,0,9373,0,63,0,9223,2020-12-18T07:59:12Z,{}
61,Gambia,GM,gambia,0,3786,0,123,1,3654,2020-12-18T07:59:12Z,{}
62,Georgia,GE,georgia,2981,201368,31,1953,2001,169282,2020-12-18T07:59:12Z,{}
63,Germany,DE,germany,30179,1454009,754,25027,22467,1078944,2020-12-18T07:59:12Z,{}
64,Ghana,GH,ghana,167,53553,4,331,218,52266,2020-12-18T07:59:12Z,{}
65,Greece,GR,greece,1153,128710,78,3948,0,23074,2020-12-18T07:59:12Z,{}
66,Grenada,GD,grenada,0,85,0,0,0,41,2020-12-18T07:59:12Z,{}
67,Guatemala,GT,guatemala,607,131435,41,4551,460,119748,2020-12-18T07:59:12Z,{}
68,Guinea,GN,guinea,11,13485,0,80,46,12773,2020-12-18T07:59:12Z,{}
69,Guinea-Bissau,GW,guinea-bissau,0,2447,0,44,0,2378,2020-12-18T07:59:12Z,{}
70,Guyana,GY,guyana,26,6042,0,158,12,5197,2020-12-18T07:59:12Z,{}
71,Haiti,HT,haiti,30,9627,0,234,30,8310,2020-12-18T07:59:12Z,{}
72,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,27,0,0,0,15,2020-12-18T07:59:12Z,{}
73,Honduras,HN,honduras,157,115474,8,3021,554,53499,2020-12-18T07:59:12Z,{}
74,Hungary,HU,hungary,2982,291549,157,7538,3014,86954,2020-12-18T07:59:12Z,{}
75,Iceland,IS,iceland,10,5588,0,28,2,5423,2020-12-18T07:59:12Z,{}
76,India,IN,india,22890,9979447,338,144789,31087,9520827,2020-12-18T07:59:12Z,{}
77,Indonesia,ID,indonesia,7354,643508,142,19390,4995,526979,2020-12-18T07:59:12Z,{}
78,"Iran, Islamic Republic of",IR,iran,7453,1138530,212,53095,12083,856513,2020-12-18T07:59:12Z,{}
79,Iraq,IQ,iraq,1533,580449,14,12650,1916,515321,2020-12-18T07:59:12Z,{}
80,Ireland,IE,ireland,481,77678,3,2143,0,23364,2020-12-18T07:59:12Z,{}
81,Israel,IL,israel,2933,367975,16,3050,1768,342985,2020-12-18T07:59:12Z,{}
82,Italy,IT,italy,18233,1906377,683,67220,27913,1203814,2020-12-18T07:59:12Z,{}
83,Jamaica,JM,jamaica,61,11968,3,279,154,8525,2020-12-18T07:59:12Z,{}
84,Japan,JP,japan,3199,190950,38,2661,2740,158131,2020-12-18T07:59:12Z,{}
85,Jordan,JO,jordan,2221,269806,31,3496,3116,233390,2020-12-18T07:59:12Z,{}
86,Kazakhstan,KZ,kazakhstan,714,189551,2,2615,672,161561,2020-12-18T07:59:12Z,{}
87,Kenya,KE,kenya,552,93405,4,1618,596,74999,2020-12-18T07:59:12Z,{}
88,Korea (South),KR,korea-south,1062,47515,11,645,372,33982,2020-12-18T07:59:12Z,{}
89,Kuwait,KW,kuwait,221,147192,0,913,204,143113,2020-12-18T07:59:12Z,{}
90,Kyrgyzstan,KG,kyrgyzstan,264,78415,4,1321,386,71656,2020-12-18T07:59:12Z,{}
91,Lao PDR,LA,lao-pdr,0,41,0,0,0,36,2020-12-18T07:59:12Z,{}
92,Latvia,LV,latvia,1040,28535,12,394,919,19072,2020-12-18T07:59:12Z,{}
93,Lebanon,LB,lebanon,2116,153049,14,1248,2505,106712,2020-12-18T07:59:12Z,{}
94,Lesotho,LS,lesotho,35,2400,0,46,12,1435,2020-12-18T07:59:12Z,{}
95,Liberia,LR,liberia,6,1779,0,83,0,1406,2020-12-18T07:59:12Z,{}
96,Libya,LY,libya,706,93283,13,1337,511,63231,2020-12-18T07:59:12Z,{}
97,Liechtenstein,LI,liechtenstein,35,1635,0,21,18,1395,2020-12-18T07:59:12Z,{}
98,Lithuania,LT,lithuania,3159,103028,26,933,1734,45113,2020-12-18T07:59:12Z,{}
99,Luxembourg,LU,luxembourg,434,43279,7,428,689,34609,2020-12-18T07:59:12Z,{}
100,"Macao, SAR China",MO,macao-sar-china,0,0,0,0,0,0,2020-12-18T07:59:12Z,{}
101,"Macedonia, Republic of",MK,macedonia,654,76251,31,2225,920,52413,2020-12-18T07:59:12Z,{}
102,Madagascar,MG,madagascar,0,17587,0,259,0,16992,2020-12-18T07:59:12Z,{}
103,Malawi,MW,malawi,47,6138,0,187,0,5661,2020-12-18T07:59:12Z,{}
104,Malaysia,MY,malaysia,1220,89133,3,432,1297,74030,2020-12-18T07:59:12Z,{}
105,Maldives,MV,maldives,16,13418,0,48,42,12828,2020-12-18T07:59:12Z,{}
106,Mali,ML,mali,80,6049,2,211,16,3718,2020-12-18T07:59:12Z,{}
107,Malta,MT,malta,60,11475,2,182,154,9670,2020-12-18T07:59:12Z,{}
108,Marshall Islands,MH,marshall-islands,0,4,0,0,0,4,2020-12-18T07:59:12Z,{}
109,Mauritania,MR,mauritania,176,11805,10,254,91,8372,2020-12-18T07:59:12Z,{}
110,Mauritius,MU,mauritius,0,524,0,10,0,489,2020-12-18T07:59:12Z,{}
111,Mexico,MX,mexico,11799,1289298,718,116487,8089,953762,2020-12-18T07:59:12Z,{}
112,Moldova,MD,moldova,1590,131919,24,2674,1553,114230,2020-12-18T07:59:12Z,{}
113,Monaco,MC,monaco,15,700,0,3,0,611,2020-12-18T07:59:12Z,{}
114,Mongolia,MN,mongolia,18,941,0,0,89,473,2020-12-18T07:59:12Z,{}
115,Montenegro,ME,montenegro,432,42995,4,614,499,33049,2020-12-18T07:59:12Z,{}
116,Morocco,MA,morocco,2776,409746,55,6804,3163,369998,2020-12-18T07:59:12Z,{}
117,Mozambique,MZ,mozambique,113,17256,0,145,16,15257,2020-12-18T07:59:12Z,{}
118,Myanmar,MM,myanmar,1182,113082,31,2377,1084,91537,2020-12-18T07:59:12Z,{}
119,Namibia,NA,namibia,331,17607,0,164,177,15373,2020-12-18T07:59:12Z,{}
120,Nepal,NP,nepal,776,251692,6,1749,1794,240363,2020-12-18T07:59:12Z,{}
121,Netherlands,NL,netherlands,12779,652525,75,10321,0,0,2020-12-18T07:59:12Z,{}
122,New Zealand,NZ,new-zealand,10,2110,0,25,2,2034,2020-12-18T07:59:12Z,{}
123,Nicaragua,NI,nicaragua,0,5938,0,163,0,4225,2020-12-18T07:59:12Z,{}
124,Niger,NE,niger,145,2506,2,84,44,1373,2020-12-18T07:59:12Z,{}
125,Nigeria,NG,nigeria,1145,76207,1,1201,335,67110,2020-12-18T07:59:12Z,{}
126,Norway,NO,norway,464,42776,2,404,0,17998,2020-12-18T07:59:12Z,{}
127,Oman,OM,oman,184,127019,3,1483,273,119009,2020-12-18T07:59:12Z,{}
128,Pakistan,PK,pakistan,2972,451494,84,9164,3261,399852,2020-12-18T07:59:12Z,{}
129,Palestinian Territory,PS,palestine,2149,117755,30,1078,2027,92979,2020-12-18T07:59:12Z,{}
130,Panama,PA,panama,3348,203295,42,3481,1638,168238,2020-12-18T07:59:12Z,{}
131,Papua New Guinea,PG,papua-new-guinea,31,760,0,8,0,601,2020-12-18T07:59:12Z,{}
132,Paraguay,PY,paraguay,819,97028,18,2032,693,69351,2020-12-18T07:59:12Z,{}
133,Peru,PE,peru,3327,989457,104,36858,0,924120,2020-12-18T07:59:12Z,{}
134,Philippines,PH,philippines,1459,454447,17,8850,620,419902,2020-12-18T07:59:12Z,{}
135,Poland,PL,poland,11953,1171854,431,24345,10699,903349,2020-12-18T07:59:12Z,{}
136,Portugal,PT,portugal,4320,362616,87,5902,3309,287028,2020-12-18T07:59:12Z,{}
137,Qatar,QA,qatar,140,141557,0,242,201,139243,2020-12-18T07:59:12Z,{}
138,Republic of Kosovo,XK,kosovo,0,47499,0,1225,0,34956,2020-12-18T07:59:12Z,{}
139,Romania,RO,romania,5697,577446,107,13969,7640,477139,2020-12-18T07:59:12Z,{}
140,Russian Federation,RU,russia,27787,2736727,574,48568,25854,2181696,2020-12-18T07:59:12Z,{}
141,Rwanda,RW,rwanda,78,7032,0,57,32,6089,2020-12-18T07:59:12Z,{}
142,Réunion,RE,réunion,0,0,0,0,0,0,2020-12-18T07:59:12Z,{}
143,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,28,0,0,1,24,2020-12-18T07:59:12Z,{}
144,Saint Lucia,LC,saint-lucia,1,279,1,5,0,246,2020-12-18T07:59:12Z,{}
145,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,100,0,0,0,82,2020-12-18T07:59:12Z,{}
146,Samoa,WS,samoa,0,2,0,0,0,2,2020-12-18T07:59:12Z,{}
147,San Marino,SM,san-marino,24,2049,0,54,9,1703,2020-12-18T07:59:12Z,{}
148,Sao Tome and Principe,ST,sao-tome-and-principe,1,1011,0,17,0,955,2020-12-18T07:59:12Z,{}
149,Saudi Arabia,SA,saudi-arabia,181,360516,11,6091,173,351365,2020-12-18T07:59:12Z,{}
150,Senegal,SN,senegal,115,17451,3,355,35,16384,2020-12-18T07:59:12Z,{}
151,Serbia,RS,serbia,5129,287730,47,2529,0,0,2020-12-18T07:59:12Z,{}
152,Seychelles,SC,seychelles,0,202,0,0,0,184,2020-12-18T07:59:12Z,{}
153,Sierra Leone,SL,sierra-leone,4,2464,0,75,0,1854,2020-12-18T07:59:12Z,{}
154,Singapore,SG,singapore,24,58377,0,29,14,58252,2020-12-18T07:59:12Z,{}
155,Slovakia,SK,slovakia,3045,142133,69,1378,1153,102737,2020-12-18T07:59:12Z,{}
156,Slovenia,SI,slovenia,1642,102043,43,2233,1740,79193,2020-12-18T07:59:12Z,{}
157,Solomon Islands,SB,solomon-islands,0,17,0,0,0,5,2020-12-18T07:59:12Z,{}
158,Somalia,SO,somalia,83,4662,3,124,37,3566,2020-12-18T07:59:12Z,{}
159,South Africa,ZA,south-africa,9126,892813,184,24011,5728,780313,2020-12-18T07:59:12Z,{}
160,South Sudan,SS,south-sudan,0,3222,0,62,0,3043,2020-12-18T07:59:12Z,{}
161,Spain,ES,spain,12131,1785421,181,48777,0,150376,2020-12-18T07:59:12Z,{}
162,Sri Lanka,LK,sri-lanka,650,35387,0,160,701,26353,2020-12-18T07:59:12Z,{}
163,Sudan,SD,sudan,183,22265,24,1408,120,12873,2020-12-18T07:59:12Z,{}
164,Suriname,SR,suriname,27,5428,0,117,1,5240,2020-12-18T07:59:12Z,{}
165,Swaziland,SZ,swaziland,67,7093,0,135,48,6579,2020-12-18T07:59:12Z,{}
166,Sweden,SE,sweden,8881,357466,91,7893,0,0,2020-12-18T07:59:12Z,{}
167,Switzerland,CH,switzerland,5058,399511,108,6487,0,311500,2020-12-18T07:59:12Z,{}
168,Syrian Arab Republic (Syria),SY,syria,156,9759,17,571,68,4616,2020-12-18T07:59:12Z,{}
169,"Taiwan, Republic of China",TW,taiwan,8,757,0,7,4,616,2020-12-18T07:59:12Z,{}
170,Tajikistan,TJ,tajikistan,37,12852,0,89,42,12295,2020-12-18T07:59:12Z,{}
171,"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2020-12-18T07:59:12Z,{}
172,Thailand,TH,thailand,16,4297,0,60,16,4005,2020-12-18T07:59:12Z,{}
173,Timor-Leste,TL,timor-leste,0,31,0,0,0,30,2020-12-18T07:59:12Z,{}
174,Togo,TG,togo,15,3330,0,66,38,2890,2020-12-18T07:59:12Z,{}
175,Trinidad and Tobago,TT,trinidad-and-tobago,23,6940,0,123,155,6385,2020-12-18T07:59:12Z,{}
176,Tunisia,TN,tunisia,1419,115966,35,4032,0,87884,2020-12-18T07:59:12Z,{}
177,Turkey,TR,turkey,27515,1955680,243,17364,30494,1721607,2020-12-18T07:59:12Z,{}
178,Uganda,UG,uganda,628,29361,3,228,102,10172,2020-12-18T07:59:12Z,{}
179,Ukraine,UA,ukraine,12474,957692,265,16579,13525,569200,2020-12-18T07:59:12Z,{}
180,United Arab Emirates,AE,united-arab-emirates,1321,189866,3,629,792,166541,2020-12-18T07:59:12Z,{}
181,United Kingdom,GB,united-kingdom,35532,1954268,532,66150,17,4123,2020-12-18T07:59:12Z,{}
182,United States of America,US,united-states,233271,17206647,3270,310699,0,0,2020-12-18T07:59:12Z,{}
183,Uruguay,UY,uruguay,543,11436,3,105,264,7406,2020-12-18T07:59:12Z,{}
184,Uzbekistan,UZ,uzbekistan,0,75538,0,612,0,72810,2020-12-18T07:59:12Z,{}
185,Vanuatu,VU,vanuatu,0,1,0,0,0,1,2020-12-18T07:59:12Z,{}
186,Venezuela (Bolivarian Republic),VE,venezuela,364,109081,5,975,249,103741,2020-12-18T07:59:12Z,{}
187,Viet Nam,VN,vietnam,2,1407,0,35,11,1263,2020-12-18T07:59:12Z,{}
188,Western Sahara,EH,western-sahara,0,10,0,1,0,8,2020-12-18T07:59:12Z,{}
189,Yemen,YE,yemen,2,2087,0,606,0,1384,2020-12-18T07:59:12Z,{}
190,Zambia,ZM,zambia,48,18504,0,369,45,17680,2020-12-18T07:59:12Z,{}
191,Zimbabwe,ZW,zimbabwe,117,11866,1,314,134,9836,2020-12-18T07:59:12Z,{}
